model,color,type,counter,shiftDate
veloz,p20,FR-RR,206,2024-02-20 15:41:04
avanza,s28,FR-RR,207,2024-02-20 15:42:31
veloz,089,FR-RR,208,2024-02-20 15:44:15
calya,w09,FR-RR,209,2024-02-20 15:45:58
veloz,089,FR-RR,210,2024-02-20 15:47:21
d03b,g64,FR-RR,211,2024-02-20 15:49:07
veloz,089,FR-RR,212,2024-02-20 15:52:04
avanza,x12,FR-RR,213,2024-02-20 15:53:52
veloz,x12,FR-RR,214,2024-02-20 15:56:14
veloz,x12,FR-RR,215,2024-02-20 16:01:58
veloz,089,FR-RR,216,2024-02-20 16:04:42
calya,4t3,FR-RR,217,2024-02-20 16:05:58
avanza,s28,FR-RR,218,2024-02-20 16:08:48
veloz,x12,FR-RR,219,2024-02-20 16:12:59
veloz,089,FR-RR,220,2024-02-20 16:14:22
veloz,089,FR-RR,221,2024-02-20 16:15:29
veloz,p20,FR-RR,222,2024-02-20 16:18:51
avanza,s28,FR-RR,223,2024-02-20 16:20:06
veloz,089,FR-RR,225,2024-02-20 16:24:36
veloz,3q3,FR-RR,226,2024-02-20 16:27:49
veloz,1g3,FR-RR,227,2024-02-20 16:29:18
veloz,3q3,FR-RR,228,2024-02-20 16:33:44
d03b,218,FR-RR,229,2024-02-20 16:35:13
veloz,x12,FR-RR,230,2024-02-20 16:37:04
veloz,p20,FR-RR,232,2024-02-20 16:39:54
veloz,089,FR-RR,233,2024-02-20 16:43:02
veloz,089,FR-RR,234,2024-02-20 16:44:33
calya,w09,FR-RR,235,2024-02-20 16:52:18
d03b,218,FR-RR,236,2024-02-20 16:54:10
avanza,x12,FR-RR,237,2024-02-20 16:55:28
veloz,3q3,FR-RR,238,2024-02-20 16:57:17
veloz,x12,FR-RR,239,2024-02-20 17:00:02
avanza,x12,FR-RR,240,2024-02-20 21:25:24
veloz,089,FR-RR,241,2024-02-20 21:31:34
veloz,x12,FR-RR,242,2024-02-20 21:56:00
d03b,s28,FR-RR,244,2024-02-20 22:00:18
calya,w09,FR-RR,245,2024-02-20 22:02:35
veloz,089,FR-RR,246,2024-02-20 22:03:57
veloz,089,FR-RR,247,2024-02-20 22:05:15
veloz,089,FR-RR,248,2024-02-20 22:08:07
d03b,218,FR-RR,249,2024-02-20 22:09:30
veloz,089,FR-RR,250,2024-02-20 22:10:31
veloz,089,FR-RR,251,2024-02-20 22:11:50
veloz,089,FR-RR,252,2024-02-20 22:14:27
avanza,s28,FR-RR,253,2024-02-20 22:15:43
veloz,089,FR-RR,254,2024-02-20 22:16:56
veloz,x12,FR-RR,255,2024-02-20 22:19:10
calya,w09,FR-RR,256,2024-02-20 22:20:16
d03b,218,FR-RR,257,2024-02-20 22:21:21
veloz,p20,FR-RR,258,2024-02-20 22:23:36
veloz,p20,FR-RR,259,2024-02-20 22:25:12
veloz,x12,FR-RR,260,2024-02-20 22:26:11
d03b,218,FR-RR,261,2024-02-20 22:27:22
veloz,089,FR-RR,262,2024-02-20 22:28:27
veloz,089,FR-RR,263,2024-02-20 22:46:31
veloz,089,FR-RR,264,2024-02-20 22:47:32
d03b,s28,FR-RR,265,2024-02-20 22:49:11
veloz,p20,FR-RR,267,2024-02-20 22:51:16
calya,w09,FR-RR,268,2024-02-20 22:52:24
veloz,x12,FR-RR,269,2024-02-20 22:54:38
veloz,089,FR-RR,270,2024-02-20 23:01:39
veloz,p20,FR-RR,272,2024-02-20 23:03:46
veloz,p20,FR-RR,273,2024-02-20 23:06:00
veloz,089,FR-RR,274,2024-02-20 23:07:09
veloz,089,FR-RR,275,2024-02-20 23:08:07
veloz,x12,FR-RR,276,2024-02-20 23:09:01
d03b,218,FR-RR,277,2024-02-20 23:10:17
avanza,s28,FR-RR,278,2024-02-20 23:11:34
avanza,s28,FR-RR,279,2024-02-20 23:12:27
veloz,3q3,FR-RR,280,2024-02-20 23:18:43
veloz,089,FR-RR,281,2024-02-20 23:20:50
veloz,p20,FR-RR,282,2024-02-20 23:21:46
veloz,089,FR-RR,284,2024-02-20 23:23:53
veloz,x12,FR-RR,285,2024-02-20 23:24:47
d03b,218,FR-RR,286,2024-02-20 23:25:44
veloz,x12,FR-RR,287,2024-02-20 23:26:40
veloz,x12,FR-RR,288,2024-02-20 23:27:50
veloz,089,FR-RR,289,2024-02-20 23:29:04
avanza,s28,FR-RR,290,2024-02-20 23:31:14
veloz,3q3,FR-RR,291,2024-02-20 23:38:27
veloz,x12,FR-RR,292,2024-02-20 23:39:32
avanza,s28,FR-RR,293,2024-02-20 23:42:35
veloz,3q3,FR-RR,295,2024-02-20 23:44:21
veloz,x12,FR-RR,296,2024-02-20 23:45:12
d03b,s28,FR-RR,297,2024-02-20 23:46:04
veloz,x12,FR-RR,298,2024-02-20 23:46:55
avanza,3q3,FR-RR,299,2024-02-20 23:53:49
veloz,089,FR-RR,300,2024-02-20 23:54:53
calya,4t3,FR-RR,301,2024-02-20 23:57:00
veloz,089,FR-RR,302,2024-02-20 23:58:12
avanza,x12,FR-RR,303,2024-02-20 23:59:16
veloz,089,FR-RR,304,2024-02-21 00:01:38
avanza,x12,FR-RR,305,2024-02-21 00:02:32
calya,4t3,FR-RR,306,2024-02-21 00:03:43
avanza,x12,FR-RR,307,2024-02-21 00:04:38
veloz,x12,FR-RR,308,2024-02-21 00:05:36
veloz,x12,FR-RR,310,2024-02-21 00:15:07
veloz,089,FR-RR,311,2024-02-21 00:15:59
d03b,218,FR-RR,312,2024-02-21 00:16:50
veloz,089,FR-RR,313,2024-02-21 00:17:42
veloz,p20,FR-RR,314,2024-02-21 00:18:54
avanza,x12,FR-RR,316,2024-02-21 00:22:08
veloz,089,FR-RR,317,2024-02-21 01:08:30
veloz,x12,FR-RR,318,2024-02-21 01:09:29
avanza,3q3,FR-RR,319,2024-02-21 01:11:26
veloz,089,FR-RR,320,2024-02-21 01:12:41
veloz,089,FR-RR,321,2024-02-21 01:13:56
avanza,3q3,FR-RR,322,2024-02-21 01:16:41
avanza,x12,FR-RR,323,2024-02-21 01:18:03
veloz,089,FR-RR,324,2024-02-21 01:19:11
avanza,x12,FR-RR,325,2024-02-21 01:21:31
veloz,089,FR-RR,327,2024-02-21 01:24:18
veloz,089,FR-RR,328,2024-02-21 01:25:18
d03b,218,FR-RR,329,2024-02-21 01:26:20
veloz,p20,FR-RR,330,2024-02-21 01:27:23
veloz,x12,FR-RR,331,2024-02-21 01:28:59
veloz,089,FR-RR,332,2024-02-21 01:30:02
d03b,s28,FR-RR,333,2024-02-21 01:31:22
veloz,089,FR-RR,334,2024-02-21 01:32:26
veloz,089,FR-RR,335,2024-02-21 01:36:00
d03b,218,FR-RR,336,2024-02-21 01:37:25
veloz,x12,FR-RR,337,2024-02-21 01:38:11
veloz,089,FR-RR,338,2024-02-21 01:39:00
veloz,3q3,FR-RR,340,2024-02-21 01:42:33
veloz,089,FR-RR,341,2024-02-21 01:43:49
veloz,089,FR-RR,342,2024-02-21 01:44:55
veloz,p20,FR-RR,343,2024-02-21 01:45:52
d03b,218,FR-RR,344,2024-02-21 01:47:11
veloz,089,FR-RR,345,2024-02-21 01:48:19
avanza,x12,FR-RR,346,2024-02-21 01:50:46
veloz,089,FR-RR,347,2024-02-21 01:53:03
veloz,p20,FR-RR,348,2024-02-21 01:54:32
d03b,218,FR-RR,350,2024-02-21 02:04:42
calya,4t3,FR-RR,352,2024-02-21 02:07:00
avanza,s28,FR-RR,353,2024-02-21 02:08:21
avanza,s28,FR-RR,354,2024-02-21 02:09:24
veloz,x12,FR-RR,355,2024-02-21 02:10:32
avanza,s28,FR-RR,356,2024-02-21 02:12:59
veloz,x12,FR-RR,357,2024-02-21 02:14:06
veloz,089,FR-RR,358,2024-02-21 02:16:20
veloz,x12,FR-RR,359,2024-02-21 02:17:42
avanza,x12,FR-RR,360,2024-02-21 02:18:35
avanza,x12,FR-RR,361,2024-02-21 02:19:46
d03b,b88,FR-RR,362,2024-02-21 02:22:44
veloz,089,FR-RR,364,2024-02-21 02:32:22
avanza,x12,FR-RR,365,2024-02-21 02:33:26
veloz,x12,FR-RR,366,2024-02-21 02:34:31
veloz,x12,FR-RR,367,2024-02-21 02:35:48
avanza,3q3,FR-RR,369,2024-02-21 02:38:04
d03b,218,FR-RR,370,2024-02-21 02:39:00
veloz,p20,FR-RR,371,2024-02-21 02:40:25
avanza,x12,FR-RR,372,2024-02-21 02:41:33
veloz,089,FR-RR,373,2024-02-21 02:42:33
veloz,p20,FR-RR,374,2024-02-21 02:43:29
veloz,x12,FR-RR,375,2024-02-21 02:45:24
veloz,x12,FR-RR,376,2024-02-21 02:46:33
calya,w09,FR-RR,377,2024-02-21 02:47:47
veloz,x12,FR-RR,378,2024-02-21 02:49:18
veloz,p20,FR-RR,379,2024-02-21 03:09:00
veloz,089,FR-RR,381,2024-02-21 03:12:02
d03b,s28,FR-RR,382,2024-02-21 03:13:26
veloz,089,FR-RR,383,2024-02-21 03:14:30
veloz,3q3,FR-RR,384,2024-02-21 03:15:26
veloz,089,FR-RR,385,2024-02-21 03:18:36
veloz,x12,FR-RR,386,2024-02-21 03:26:01
veloz,089,FR-RR,387,2024-02-21 03:27:31
veloz,089,FR-RR,388,2024-02-21 03:28:36
veloz,x12,FR-RR,389,2024-02-21 03:30:40
calya,w09,FR-RR,390,2024-02-21 03:31:36
veloz,3q3,FR-RR,391,2024-02-21 03:32:58
d03b,s28,FR-RR,392,2024-02-21 03:34:01
veloz,089,FR-RR,394,2024-02-21 03:37:45
veloz,089,FR-RR,395,2024-02-21 03:39:57
veloz,x12,FR-RR,396,2024-02-21 03:41:11
veloz,089,FR-RR,397,2024-02-21 03:42:07
veloz,p20,FR-RR,398,2024-02-21 03:43:18
veloz,089,FR-RR,399,2024-02-21 03:52:20
avanza,s28,FR-RR,401,2024-02-21 03:54:44
veloz,3q3,FR-RR,403,2024-02-21 03:57:00
veloz,x12,FR-RR,404,2024-02-21 03:59:20
veloz,089,FR-RR,405,2024-02-21 04:00:36
avanza,x12,FR-RR,406,2024-02-21 04:01:50
d03b,218,FR-RR,407,2024-02-21 04:02:55
veloz,x12,FR-RR,408,2024-02-21 04:04:02
veloz,p20,FR-RR,409,2024-02-21 04:04:54
veloz,089,FR-RR,410,2024-02-21 04:07:21
veloz,089,FR-RR,411,2024-02-21 04:09:51
avanza,x12,FR-RR,412,2024-02-21 04:10:46
veloz,x12,FR-RR,414,2024-02-21 04:12:49
veloz,089,FR-RR,415,2024-02-21 04:23:07
avanza,x12,FR-RR,416,2024-02-21 04:24:01
d03b,218,FR-RR,417,2024-02-21 04:24:59
d03b,218,FR-RR,418,2024-02-21 04:26:17
veloz,089,FR-RR,419,2024-02-21 04:27:24
veloz,089,FR-RR,420,2024-02-21 04:28:43
avanza,s28,FR-RR,421,2024-02-21 04:29:51
veloz,p20,FR-RR,422,2024-02-21 04:32:03
avanza,x12,FR-RR,423,2024-02-21 04:33:19
calya,w09,FR-RR,424,2024-02-21 04:34:06
d03b,218,FR-RR,425,2024-02-21 04:35:12
avanza,x12,FR-RR,426,2024-02-21 04:36:29
veloz,089,FR-RR,427,2024-02-21 04:37:25
d03b,b88,FR-RR,428,2024-02-21 04:38:21
veloz,x12,FR-RR,429,2024-02-21 04:39:13
d03b,s28,FR-RR,430,2024-02-21 04:47:04
veloz,089,FR-RR,431,2024-02-21 04:48:06
veloz,p20,FR-RR,432,2024-02-21 04:50:09
d03b,218,FR-RR,433,2024-02-21 04:52:05
veloz,x12,FR-RR,434,2024-02-21 04:53:25
avanza,x12,FR-RR,436,2024-02-21 04:55:31
veloz,089,FR-RR,437,2024-02-21 04:58:35
calya,w09,FR-RR,438,2024-02-21 04:59:32
calya,w09,FR-RR,439,2024-02-21 05:00:35
veloz,3q3,FR-RR,440,2024-02-21 05:01:37
d03b,s28,FR-RR,441,2024-02-21 05:02:50
avanza,x12,FR-RR,442,2024-02-21 05:07:30
veloz,089,FR-RR,443,2024-02-21 05:30:55
calya,w09,FR-RR,444,2024-02-21 05:32:09
veloz,089,FR-RR,445,2024-02-21 05:33:14
d03b,s28,FR-RR,446,2024-02-21 05:34:21
veloz,089,FR-RR,447,2024-02-21 05:35:24
veloz,x12,FR-RR,448,2024-02-21 05:36:39
veloz,089,FR-RR,449,2024-02-21 05:38:42
d03b,218,FR-RR,450,2024-02-21 05:45:01
avanza,s28,FR-RR,451,2024-02-21 05:45:54
calya,w09,FR-RR,452,2024-02-21 05:46:48
avanza,x12,FR-RR,454,2024-02-21 05:48:45
d03b,218,FR-RR,455,2024-02-21 05:49:56
veloz,089,FR-RR,456,2024-02-21 05:50:56
veloz,x12,FR-RR,457,2024-02-21 05:51:54
veloz,p20,FR-RR,458,2024-02-21 05:52:58
avanza,x12,FR-RR,459,2024-02-21 05:54:05
veloz,089,FR-RR,460,2024-02-21 05:56:33
avanza,x12,FR-RR,461,2024-02-21 05:57:45
veloz,089,FR-RR,462,2024-02-21 05:58:42
d03b,218,FR-RR,463,2024-02-21 06:04:30
veloz,089,FR-RR,464,2024-02-21 06:05:37
veloz,p20,FR-RR,465,2024-02-21 06:06:27
veloz,3q3,FR-RR,467,2024-02-21 06:09:28
veloz,p20,FR-RR,468,2024-02-21 06:10:32
veloz,089,FR-RR,469,2024-02-21 06:11:34
avanza,x12,FR-RR,470,2024-02-21 06:18:05
veloz,089,FR-RR,471,2024-02-21 06:19:03
veloz,p20,FR-RR,472,2024-02-21 06:20:07
veloz,089,FR-RR,473,2024-02-21 06:22:25
avanza,x12,FR-RR,474,2024-02-21 06:23:31
d03b,218,FR-RR,476,2024-02-21 06:27:57
avanza,x12,FR-RR,477,2024-02-21 06:29:11
veloz,089,FR-RR,478,2024-02-21 06:30:29
veloz,089,FR-RR,479,2024-02-21 06:31:25
veloz,1g3,FR-RR,480,2024-02-21 06:33:56
avanza,s28,FR-RR,481,2024-02-21 06:35:04
veloz,089,FR-RR,482,2024-02-21 06:37:40
veloz,3q3,FR-RR,483,2024-02-21 06:38:41
veloz,3q3,FR-RR,484,2024-02-21 06:39:40
veloz,x12,FR-RR,1,2024-02-21 07:33:40
veloz,1g3,FR-RR,2,2024-02-21 07:41:35
calya,4t3,FR-RR,3,2024-02-21 08:01:38
veloz,089,FR-RR,4,2024-02-21 08:03:37
veloz,089,FR-RR,6,2024-02-21 08:08:23
d03b,218,FR-RR,7,2024-02-21 08:11:19
veloz,089,FR-RR,8,2024-02-21 08:12:34
veloz,x12,FR-RR,9,2024-02-21 08:13:25
veloz,x12,FR-RR,10,2024-02-21 08:14:17
veloz,x12,FR-RR,11,2024-02-21 08:16:44
calya,w09,FR-RR,12,2024-02-21 08:18:52
veloz,089,FR-RR,13,2024-02-21 08:19:47
d03b,s28,FR-RR,14,2024-02-21 08:22:00
veloz,3q3,FR-RR,16,2024-02-21 08:24:24
d03b,b88,FR-RR,17,2024-02-21 08:25:33
veloz,3q3,FR-RR,18,2024-02-21 08:27:50
avanza,3q3,FR-RR,19,2024-02-21 08:28:59
avanza,s28,FR-RR,21,2024-02-21 08:37:26
calya,4t3,FR-RR,22,2024-02-21 08:38:42
veloz,089,FR-RR,23,2024-02-21 08:40:38
veloz,x12,FR-RR,24,2024-02-21 08:42:55
avanza,s28,FR-RR,25,2024-02-21 08:44:21
avanza,x12,FR-RR,26,2024-02-21 08:46:28
veloz,x12,FR-RR,27,2024-02-21 08:50:03
veloz,089,FR-RR,29,2024-02-21 08:52:09
d03b,s28,FR-RR,30,2024-02-21 08:54:29
veloz,089,FR-RR,31,2024-02-21 08:55:33
avanza,x12,FR-RR,32,2024-02-21 08:57:23
calya,w09,FR-RR,33,2024-02-21 09:00:06
veloz,x12,FR-RR,34,2024-02-21 09:05:13
veloz,089,FR-RR,35,2024-02-21 09:06:20
d03b,b88,FR-RR,36,2024-02-21 09:09:38
veloz,089,FR-RR,37,2024-02-21 09:10:33
avanza,s28,FR-RR,38,2024-02-21 09:13:18
veloz,089,FR-RR,39,2024-02-21 09:16:55
veloz,x12,FR-RR,40,2024-02-21 09:18:31
veloz,x12,FR-RR,42,2024-02-21 09:21:19
avanza,s28,FR-RR,43,2024-02-21 09:24:09
calya,4t3,FR-RR,44,2024-02-21 09:26:35
veloz,089,FR-RR,45,2024-02-21 09:27:29
veloz,1g3,FR-RR,46,2024-02-21 09:29:14
veloz,1g3,FR-RR,47,2024-02-21 09:30:53
veloz,089,FR-RR,48,2024-02-21 09:32:05
d03b,g64,FR-RR,49,2024-02-21 09:34:51
avanza,s28,FR-RR,50,2024-02-21 09:37:54
veloz,089,FR-RR,51,2024-02-21 09:39:10
d03b,g64,FR-RR,52,2024-02-21 09:40:21
veloz,3q3,FR-RR,53,2024-02-21 09:41:30
calya,s28,FR-RR,54,2024-02-21 09:45:17
veloz,089,FR-RR,55,2024-02-21 09:48:45
veloz,p20,FR-RR,56,2024-02-21 09:50:19
veloz,089,FR-RR,57,2024-02-21 09:52:00
veloz,089,FR-RR,58,2024-02-21 09:53:05
veloz,x12,FR-RR,59,2024-02-21 09:54:38
avanza,3q3,FR-RR,60,2024-02-21 10:13:04
veloz,089,FR-RR,61,2024-02-21 10:14:40
veloz,089,FR-RR,62,2024-02-21 10:15:56
d03b,g64,FR-RR,63,2024-02-21 10:17:21
veloz,x12,FR-RR,65,2024-02-21 10:19:32
d03b,s28,FR-RR,66,2024-02-21 10:23:28
veloz,089,FR-RR,67,2024-02-21 10:24:42
d03b,218,FR-RR,68,2024-02-21 10:25:55
veloz,x12,FR-RR,69,2024-02-21 10:27:11
veloz,p20,FR-RR,70,2024-02-21 10:28:25
veloz,x12,FR-RR,71,2024-02-21 10:29:40
d03b,s28,FR-RR,72,2024-02-21 10:31:38
veloz,3q3,FR-RR,74,2024-02-21 10:37:20
veloz,089,FR-RR,75,2024-02-21 10:41:47
calya,w09,FR-RR,76,2024-02-21 10:43:30
d03b,g64,FR-RR,77,2024-02-21 10:44:57
veloz,1g3,FR-RR,78,2024-02-21 10:46:19
veloz,1g3,FR-RR,79,2024-02-21 10:47:13
veloz,089,FR-RR,80,2024-02-21 10:48:41
avanza,x12,FR-RR,81,2024-02-21 10:49:59
veloz,x12,FR-RR,82,2024-02-21 10:51:56
veloz,089,FR-RR,83,2024-02-21 10:54:46
veloz,x12,FR-RR,84,2024-02-21 10:56:30
veloz,089,FR-RR,85,2024-02-21 10:58:28
avanza,s28,FR-RR,87,2024-02-21 11:03:25
calya,w09,FR-RR,88,2024-02-21 11:04:49
veloz,089,FR-RR,89,2024-02-21 11:07:49
avanza,s28,FR-RR,90,2024-02-21 11:09:21
avanza,s28,FR-RR,91,2024-02-21 11:10:43
veloz,x12,FR-RR,92,2024-02-21 11:13:35
veloz,089,FR-RR,93,2024-02-21 11:15:10
veloz,089,FR-RR,94,2024-02-21 11:16:41
avanza,3q3,FR-RR,95,2024-02-21 11:18:27
d03b,s28,FR-RR,96,2024-02-21 11:19:52
veloz,089,FR-RR,97,2024-02-21 11:21:06
veloz,089,FR-RR,98,2024-02-21 11:24:41
veloz,089,FR-RR,99,2024-02-21 11:26:33
calya,w09,FR-RR,100,2024-02-21 11:27:47
veloz,x12,FR-RR,101,2024-02-21 11:29:50
veloz,089,FR-RR,102,2024-02-21 11:30:57
avanza,x12,FR-RR,103,2024-02-21 11:32:25
avanza,s28,FR-RR,104,2024-02-21 11:34:02
veloz,089,FR-RR,105,2024-02-21 11:35:28
veloz,089,FR-RR,106,2024-02-21 11:36:42
d03b,218,FR-RR,107,2024-02-21 11:37:53
d03b,218,FR-RR,108,2024-02-21 11:39:39
veloz,089,FR-RR,109,2024-02-21 11:41:20
veloz,089,FR-RR,110,2024-02-21 11:42:35
d03b,b88,FR-RR,111,2024-02-21 11:43:47
veloz,x12,FR-RR,112,2024-02-21 11:45:30
veloz,089,FR-RR,113,2024-02-21 11:48:46
veloz,089,FR-RR,115,2024-02-21 11:53:02
d03b,g64,FR-RR,116,2024-02-21 11:53:52
d03b,g64,FR-RR,117,2024-02-21 11:56:00
avanza,3q3,FR-RR,118,2024-02-21 11:57:39
veloz,089,FR-RR,120,2024-02-21 11:59:59
d03b,b88,FR-RR,121,2024-02-21 12:02:15
veloz,089,FR-RR,122,2024-02-21 12:04:14
veloz,089,FR-RR,123,2024-02-21 12:05:07
avanza,s28,FR-RR,124,2024-02-21 12:07:39
veloz,089,FR-RR,125,2024-02-21 13:01:24
veloz,x12,FR-RR,126,2024-02-21 13:05:13
veloz,3q3,FR-RR,128,2024-02-21 13:10:44
veloz,3q3,FR-RR,129,2024-02-21 13:12:38
veloz,089,FR-RR,130,2024-02-21 13:14:10
avanza,3q3,FR-RR,131,2024-02-21 13:19:11
veloz,x12,FR-RR,132,2024-02-21 13:20:05
veloz,x12,FR-RR,133,2024-02-21 13:21:39
d03b,s28,FR-RR,134,2024-02-21 13:23:17
veloz,089,FR-RR,135,2024-02-21 13:24:30
calya,1g3,FR-RR,137,2024-02-21 13:27:36
veloz,089,FR-RR,138,2024-02-21 13:29:18
veloz,089,FR-RR,139,2024-02-21 13:32:25
veloz,1g3,FR-RR,140,2024-02-21 13:34:04
veloz,089,FR-RR,141,2024-02-21 13:35:43
veloz,x12,FR-RR,142,2024-02-21 13:38:34
avanza,s28,FR-RR,143,2024-02-21 13:39:44
veloz,089,FR-RR,144,2024-02-21 13:43:09
veloz,089,FR-RR,145,2024-02-21 13:47:12
veloz,x12,FR-RR,147,2024-02-21 13:52:13
calya,4t3,FR-RR,148,2024-02-21 13:55:10
veloz,089,FR-RR,149,2024-02-21 13:56:02
d03b,g64,FR-RR,150,2024-02-21 13:57:24
avanza,x12,FR-RR,151,2024-02-21 13:59:07
avanza,s28,FR-RR,152,2024-02-21 13:59:59
veloz,3q3,FR-RR,153,2024-02-21 14:01:39
d03b,218,FR-RR,154,2024-02-21 14:03:47
veloz,089,FR-RR,155,2024-02-21 14:07:23
avanza,s28,FR-RR,156,2024-02-21 14:08:55
veloz,089,FR-RR,157,2024-02-21 14:09:49
d03b,g64,FR-RR,158,2024-02-21 14:10:40
veloz,3q3,FR-RR,159,2024-02-21 14:15:08
veloz,089,FR-RR,160,2024-02-21 14:15:58
calya,w09,FR-RR,161,2024-02-21 14:18:43
veloz,089,FR-RR,162,2024-02-21 14:20:53
avanza,x12,FR-RR,163,2024-02-21 14:22:07
veloz,p20,FR-RR,164,2024-02-21 14:23:12
veloz,089,FR-RR,165,2024-02-21 14:26:33
veloz,x12,FR-RR,166,2024-02-21 14:28:37
veloz,089,FR-RR,167,2024-02-21 14:31:23
veloz,x12,FR-RR,168,2024-02-21 14:37:54
veloz,089,FR-RR,169,2024-02-21 14:40:11
veloz,089,FR-RR,170,2024-02-21 14:41:52
veloz,089,FR-RR,171,2024-02-21 14:44:46
veloz,p20,FR-RR,172,2024-02-21 14:46:22
calya,w09,FR-RR,173,2024-02-21 14:47:18
calya,1g3,FR-RR,174,2024-02-21 14:48:46
d03b,s28,FR-RR,175,2024-02-21 14:51:14
veloz,x12,FR-RR,176,2024-02-21 14:57:25
veloz,x12,FR-RR,177,2024-02-21 14:59:12
veloz,089,FR-RR,178,2024-02-21 15:00:32
d03b,218,FR-RR,179,2024-02-21 15:03:24
veloz,089,FR-RR,180,2024-02-21 15:04:46
veloz,1g3,FR-RR,181,2024-02-21 15:06:07
veloz,x12,FR-RR,182,2024-02-21 15:07:39
veloz,089,FR-RR,183,2024-02-21 15:12:02
veloz,089,FR-RR,184,2024-02-21 15:13:10
avanza,s28,FR-RR,185,2024-02-21 15:14:34
avanza,s28,FR-RR,187,2024-02-21 15:20:49
avanza,s28,FR-RR,188,2024-02-21 15:22:06
veloz,089,FR-RR,189,2024-02-21 15:25:42
avanza,3q3,FR-RR,190,2024-02-21 15:26:59
veloz,x12,FR-RR,191,2024-02-21 15:29:52
calya,w09,FR-RR,193,2024-02-21 15:32:58
veloz,089,FR-RR,194,2024-02-21 15:35:11
veloz,x12,FR-RR,195,2024-02-21 15:36:38
veloz,x12,FR-RR,197,2024-02-21 15:40:45
veloz,089,FR-RR,198,2024-02-21 15:42:28
veloz,089,FR-RR,199,2024-02-21 15:43:50
veloz,3q3,FR-RR,200,2024-02-21 15:45:04
d03b,s28,FR-RR,201,2024-02-21 15:50:24
veloz,x12,FR-RR,203,2024-02-21 15:53:17
veloz,x12,FR-RR,204,2024-02-21 15:54:28
d03b,g64,FR-RR,205,2024-02-21 15:55:41
calya,1g3,FR-RR,207,2024-02-21 16:00:09
veloz,x12,FR-RR,208,2024-02-21 16:01:07
d03b,218,FR-RR,209,2024-02-21 16:03:01
avanza,s28,FR-RR,210,2024-02-21 16:04:25
d03b,g64,FR-RR,211,2024-02-21 16:05:48
veloz,3q3,FR-RR,212,2024-02-21 16:07:33
veloz,089,FR-RR,213,2024-02-21 16:09:48
veloz,089,FR-RR,215,2024-02-21 16:13:15
veloz,089,FR-RR,216,2024-02-21 16:14:49
veloz,089,FR-RR,217,2024-02-21 16:16:03
d03b,218,FR-RR,218,2024-02-21 16:17:17
veloz,x12,FR-RR,219,2024-02-21 16:20:19
calya,w09,FR-RR,220,2024-02-21 16:22:24
veloz,089,FR-RR,221,2024-02-21 16:25:45
veloz,089,FR-RR,222,2024-02-21 16:27:15
veloz,p20,FR-RR,223,2024-02-21 16:28:05
veloz,3q3,FR-RR,224,2024-02-21 16:30:39
avanza,s28,FR-RR,225,2024-02-21 16:32:05
avanza,x12,FR-RR,226,2024-02-21 16:33:16
veloz,x12,FR-RR,227,2024-02-21 16:34:49
veloz,089,FR-RR,228,2024-02-21 16:37:45
avanza,x12,FR-RR,229,2024-02-21 16:41:43
veloz,3q3,FR-RR,230,2024-02-21 16:42:59
veloz,3q3,FR-RR,232,2024-02-21 16:48:16
veloz,x12,FR-RR,233,2024-02-21 16:50:04
veloz,089,FR-RR,234,2024-02-21 16:51:27
avanza,s28,FR-RR,235,2024-02-21 17:07:43
avanza,s28,FR-RR,236,2024-02-21 17:07:56
avanza,s28,FR-RR,237,2024-02-21 17:08:07
avanza,s28,FR-RR,238,2024-02-21 17:08:30
avanza,s28,FR-RR,239,2024-02-21 17:08:41
avanza,s28,FR-RR,240,2024-02-21 21:34:11
veloz,089,FR-RR,241,2024-02-21 21:37:11
veloz,089,FR-RR,242,2024-02-21 21:54:04
veloz,3q3,FR-RR,243,2024-02-21 21:55:10
veloz,3q3,FR-RR,244,2024-02-21 21:56:36
avanza,x12,FR-RR,245,2024-02-21 21:57:35
d03b,218,FR-RR,247,2024-02-21 22:05:34
veloz,x12,FR-RR,248,2024-02-21 22:06:51
veloz,089,FR-RR,249,2024-02-21 22:08:03
veloz,089,FR-RR,250,2024-02-21 22:09:08
d03b,218,FR-RR,251,2024-02-21 22:10:30
avanza,x12,FR-RR,252,2024-02-21 22:11:30
veloz,x12,FR-RR,253,2024-02-21 22:12:32
d03b,s28,FR-RR,254,2024-02-21 22:15:56
veloz,089,FR-RR,255,2024-02-21 22:17:05
avanza,3q3,FR-RR,256,2024-02-21 22:18:24
calya,4t3,FR-RR,257,2024-02-21 22:19:43
veloz,089,FR-RR,258,2024-02-21 22:21:04
d03b,218,FR-RR,259,2024-02-21 22:22:15
veloz,x12,FR-RR,260,2024-02-21 22:25:24
d03b,218,FR-RR,262,2024-02-21 22:29:43
veloz,089,FR-RR,263,2024-02-21 22:46:03
veloz,089,FR-RR,264,2024-02-21 22:47:08
veloz,x12,FR-RR,265,2024-02-21 22:48:24
avanza,s28,FR-RR,266,2024-02-21 22:51:17
veloz,x12,FR-RR,269,2024-02-21 22:54:24
veloz,089,FR-RR,270,2024-02-21 22:56:37
veloz,089,FR-RR,271,2024-02-21 22:58:24
veloz,089,FR-RR,272,2024-02-21 22:59:11
veloz,089,FR-RR,273,2024-02-21 23:01:25
veloz,x12,FR-RR,274,2024-02-21 23:07:37
